Date,Open,High,Low,Close,Volume,Adj Close
2013-04-11,18.20,18.30,17.90,18.00,42330000,17.99
2013-04-10,17.75,18.10,17.55,18.00,91240000,17.99
2013-04-09,18.20,18.35,17.00,17.30,137882000,17.29
2013-04-08,18.55,18.60,18.15,18.20,74348000,18.19
2013-04-05,18.85,18.85,18.85,18.85,000,18.84
2013-04-04,18.85,18.85,18.85,18.85,000,18.84
2013-04-03,18.80,18.85,18.55,18.85,47645000,18.84
2013-04-02,18.20,18.80,18.10,18.70,70202000,18.69
2013-04-01,18.45,18.45,18.10,18.20,39576000,18.19
2013-03-29,18.70,18.85,18.30,18.40,72508000,18.39
2013-03-28,18.60,18.70,18.20,18.40,56555000,18.39
2013-03-27,18.70,18.85,18.40,18.40,81699000,18.39
2013-03-26,19.05,19.05,18.55,18.65,78498000,18.64
2013-03-25,18.45,19.15,18.35,19.00,127112000,18.99
2013-03-22,18.10,18.30,18.05,18.10,70305000,18.09
2013-03-21,18.00,18.10,17.75,18.05,56733000,18.04
2013-03-20,17.65,18.00,17.45,17.95,75563000,17.94
2013-03-19,17.85,17.90,17.50,17.80,66788000,17.79
2013-03-18,17.40,17.90,17.20,17.75,92750000,17.74
2013-03-15,18.30,18.40,17.60,17.60,120813000,17.59
2013-03-14,18.45,18.45,17.70,18.00,111294000,17.99
2013-03-13,18.40,18.60,18.10,18.45,109933000,18.44
2013-03-12,18.50,18.75,18.10,18.10,187761000,18.09
2013-03-11,17.40,18.35,17.25,18.35,138309000,18.34
2013-03-08,17.15,17.30,17.00,17.15,59458000,17.14
2013-03-07,16.80,17.10,16.70,16.95,91492000,16.94
2013-03-06,17.15,17.35,16.85,16.85,127145000,16.84
2013-03-05,16.55,17.00,16.45,16.95,103382000,16.94
2013-03-04,16.80,16.85,16.30,16.30,76716000,16.29
2013-03-01,16.75,16.95,16.60,16.60,74175000,16.59
2013-02-28,16.40,16.40,16.40,16.40,000,16.39
2013-02-27,16.35,16.60,16.30,16.40,143960000,16.39
2013-02-26,16.05,16.15,15.85,16.00,69887000,15.99
2013-02-25,16.25,16.55,16.20,16.30,98155000,16.29
2013-02-22,16.15,16.30,15.95,15.95,91060000,15.94
2013-02-21,15.80,16.15,15.75,16.15,88852000,16.14
2013-02-20,16.20,16.20,15.80,15.90,86031000,15.89
2013-02-19,15.90,16.35,15.85,16.00,162813000,15.99
2013-02-18,15.45,15.80,15.15,15.75,114395000,15.74
2013-02-15,15.05,15.05,15.05,15.05,000,15.04
2013-02-14,15.05,15.05,15.05,15.05,000,15.04
2013-02-13,15.05,15.05,15.05,15.05,000,15.04
2013-02-12,15.05,15.05,15.05,15.05,000,15.04
2013-02-11,15.05,15.05,15.05,15.05,000,15.04
2013-02-08,15.05,15.05,15.05,15.05,000,15.04
2013-02-07,15.05,15.05,15.05,15.05,000,15.04
2013-02-06,15.15,15.20,15.00,15.05,66036000,15.04
2013-02-05,14.85,15.15,14.65,15.15,80473000,15.14
2013-02-04,15.00,15.05,14.80,14.85,61232000,14.84
2013-02-01,15.35,15.40,14.60,14.75,133418000,14.74
2013-01-31,15.45,15.60,15.25,15.35,146969000,15.34
2013-01-30,15.40,15.70,15.10,15.35,164697000,15.34
2013-01-29,14.95,15.50,14.70,15.50,145199000,15.49
2013-01-28,14.70,14.95,14.50,14.90,151289000,14.89
2013-01-25,14.25,14.65,14.20,14.65,108559000,14.64
2013-01-24,13.90,14.30,13.70,14.25,141522000,14.24
2013-01-23,13.65,14.05,13.60,13.95,96294000,13.94
2013-01-22,13.90,13.95,13.50,13.55,113467000,13.54
2013-01-21,13.90,14.05,13.85,13.90,87707000,13.89
2013-01-18,13.95,14.25,13.70,13.90,224540000,13.89
2013-01-17,14.75,15.15,14.15,14.15,162114000,14.14
2013-01-16,15.20,15.20,14.40,14.40,120880000,14.39
2013-01-15,15.50,15.60,15.15,15.20,56722000,15.19
2013-01-14,14.95,15.50,14.90,15.50,83521000,15.49
2013-01-11,15.60,15.60,14.90,15.05,129819000,15.04
2013-01-10,15.90,16.10,15.55,15.65,131807000,15.64
2013-01-09,16.20,16.25,15.30,15.60,153573000,15.59
2013-01-08,16.45,16.55,16.05,16.35,140304000,16.34
2013-01-07,16.60,16.60,15.80,15.90,135202000,15.89
2013-01-04,16.95,17.50,16.80,16.80,167588000,16.79
2013-01-03,17.00,17.15,16.70,16.80,179107000,16.79
2013-01-02,15.75,16.65,15.75,16.65,129829000,16.64
2013-01-01,15.60,15.60,15.60,15.60,000,15.59
2012-12-31,15.60,15.60,15.60,15.60,000,15.59
2012-12-28,15.95,16.00,15.60,15.60,90594000,15.59
2012-12-27,15.50,15.80,15.30,15.75,142730000,15.74
2012-12-26,15.90,16.15,15.50,15.50,102881000,15.49
2012-12-25,15.55,16.10,15.40,15.90,152289000,15.89
2012-12-24,16.05,16.05,15.55,15.55,159612000,15.54
2012-12-21,17.50,17.50,16.30,16.30,224897000,16.29
2012-12-20,16.90,17.50,16.75,17.50,170217000,17.49
2012-12-19,16.00,16.75,15.80,16.75,228413000,16.74
2012-12-18,15.70,16.20,15.70,15.75,113076000,15.74
2012-12-17,16.00,16.30,15.55,15.70,180428000,15.69
2012-12-14,15.55,16.50,15.40,15.80,358015000,15.79
2012-12-13,15.50,15.55,15.40,15.55,143103000,15.54
2012-12-12,14.55,14.80,14.40,14.55,116284000,14.54
2012-12-11,14.75,14.80,13.80,14.25,204874000,14.24
2012-12-10,14.95,14.95,14.50,14.70,159077000,14.69
2012-12-07,14.15,14.90,14.15,14.90,217238000,14.89
2012-12-06,14.55,14.60,13.90,13.95,136691000,13.94
2012-12-05,14.55,14.70,14.05,14.45,163426000,14.44
2012-12-04,13.85,14.70,13.70,14.40,214392000,14.39
2012-12-03,13.15,13.90,13.15,13.90,212646000,13.89
2012-11-30,12.65,13.25,12.65,13.00,179767000,12.99
2012-11-29,12.80,13.25,12.45,12.45,252080000,12.44
2012-11-28,11.90,12.70,11.90,12.70,215566000,12.69
2012-11-27,11.80,11.90,11.65,11.90,92570000,11.89
2012-11-26,11.50,11.85,11.50,11.80,167613000,11.79
2012-11-23,11.20,11.50,11.20,11.35,121935000,11.34
2012-11-22,11.00,11.15,10.90,11.05,45381000,11.04
2012-11-21,11.20,11.25,10.85,10.95,44970000,10.94
2012-11-20,11.30,11.40,11.10,11.10,59903000,11.09
2012-11-19,11.10,11.20,11.10,11.15,33226000,11.14
2012-11-16,11.05,11.20,11.00,11.00,46134000,10.99
2012-11-15,11.20,11.25,11.05,11.10,66555000,11.09
2012-11-14,11.05,11.30,11.00,11.20,62016000,11.19
2012-11-13,11.60,11.65,11.00,11.00,83639000,10.99
2012-11-12,11.45,11.70,11.45,11.50,84186000,11.49
2012-11-09,11.45,11.60,11.35,11.45,88538000,11.44
2012-11-08,11.00,11.50,11.00,11.45,105066000,11.44
2012-11-07,11.20,11.25,11.00,11.15,44965000,11.14
2012-11-06,11.20,11.30,10.95,11.10,57793000,11.09
2012-11-05,11.20,11.30,11.10,11.15,68393000,11.14
2012-11-02,11.40,11.55,11.10,11.10,126173000,11.09
2012-11-01,10.85,11.35,10.80,11.30,110425000,11.29
2012-10-31,11.00,11.05,10.85,10.90,64930000,10.89
2012-10-30,11.00,11.40,10.95,10.95,152568000,10.94
2012-10-29,10.50,10.75,10.40,10.70,101203000,10.69
2012-10-26,10.60,10.75,10.00,10.25,92717000,10.24
2012-10-25,11.20,11.25,10.60,10.65,62707000,10.64
2012-10-24,11.35,11.40,11.10,11.10,53564000,11.09
2012-10-23,11.50,11.80,11.45,11.45,59599000,11.44
2012-10-22,11.30,11.55,11.25,11.50,54623000,11.49
2012-10-19,11.35,11.65,11.20,11.45,89246000,11.44
2012-10-18,11.50,11.50,11.25,11.35,65634000,11.34
2012-10-17,11.35,11.70,11.30,11.30,137146000,11.29
2012-10-16,10.50,11.10,10.50,11.10,102782000,11.09
2012-10-15,10.20,10.40,10.20,10.40,24823000,10.39
2012-10-12,10.25,10.45,10.10,10.15,35721000,10.14
2012-10-11,10.30,10.45,10.20,10.25,44163000,10.24
2012-10-10,10.30,10.30,10.30,10.30,000,10.29
2012-10-09,10.35,10.50,10.30,10.30,23206000,10.29
2012-10-08,10.65,10.65,10.30,10.30,31732000,10.29
2012-10-05,10.45,10.60,10.45,10.50,54152000,10.49
2012-10-04,10.40,10.45,10.05,10.35,48845000,10.34
2012-10-03,10.45,10.55,10.35,10.40,33301000,10.39
2012-10-02,10.25,10.40,10.25,10.30,36167000,10.29
2012-10-01,10.50,10.65,10.10,10.25,53812000,10.24
2012-09-28,11.00,11.15,10.50,10.65,106240000,10.64
2012-09-27,11.00,11.20,10.95,11.00,35255000,10.99
2012-09-26,11.30,11.35,10.90,11.00,44752000,10.99
2012-09-25,11.45,11.60,11.35,11.40,36150000,11.39
2012-09-24,11.40,11.50,11.25,11.40,34443000,11.39
2012-09-21,11.15,11.45,11.15,11.35,68049000,11.34
2012-09-20,11.60,11.70,11.00,11.15,93826000,11.14
2012-09-19,11.60,11.95,11.35,11.70,129130000,11.69
2012-09-18,11.15,11.45,11.15,11.45,75035000,11.44
2012-09-17,11.55,11.65,11.15,11.35,167354000,11.34
2012-09-14,11.10,11.15,11.00,11.15,52004000,11.14
2012-09-13,10.45,10.65,10.20,10.45,85877000,10.44
2012-09-12,10.20,10.75,9.99,10.60,116449000,10.59
2012-09-11,10.30,10.35,10.10,10.20,45373000,10.19
2012-09-10,9.95,10.50,9.94,10.30,93663000,10.29
2012-09-07,9.58,9.96,9.56,9.88,63632000,9.87
2012-09-06,9.56,9.69,9.41,9.41,24934000,9.41
2012-09-05,9.70,9.84,9.56,9.56,37744000,9.55
2012-09-04,9.63,9.82,9.63,9.70,33916000,9.69
2012-09-03,9.50,9.65,9.45,9.58,24698000,9.57
2012-08-31,9.46,9.62,9.36,9.54,13646800,9.54
2012-08-30,9.56,9.75,9.56,9.63,26157400,9.63
2012-08-29,9.41,9.48,9.35,9.41,12338900,9.41
2012-08-28,9.95,9.95,9.32,9.37,36046300,9.37
2012-08-27,10.21,10.21,9.93,9.96,19592000,9.96
2012-08-24,10.11,10.16,9.96,10.01,31407000,10.01
2012-08-23,10.21,10.31,10.06,10.21,45213400,10.21
2012-08-22,9.71,10.21,9.70,10.21,66786800,10.21
2012-08-21,9.26,9.65,9.26,9.56,37875100,9.56
2012-08-20,9.47,9.51,9.22,9.22,18495900,9.21
2012-08-17,9.64,9.68,9.51,9.51,16275600,9.51
2012-08-16,9.61,9.69,9.44,9.59,20145000,9.59
2012-08-15,9.66,9.66,9.46,9.61,21076500,9.61
2012-08-14,9.76,9.91,9.66,9.67,38669000,9.67
2012-08-13,9.46,9.73,9.46,9.69,44926400,9.69
2012-08-10,9.27,9.33,9.16,9.33,24151900,9.32
2012-08-09,9.15,9.32,9.06,9.27,57095700,9.26
2012-08-08,8.83,9.16,8.77,9.16,73187700,9.15
2012-08-07,8.73,8.80,8.45,8.56,36189800,8.55
2012-08-06,8.98,9.05,8.69,8.71,40565100,8.70
2012-08-03,9.07,9.16,8.66,8.68,49888800,8.67
2012-08-02,9.31,9.31,9.31,9.31,000,9.30
2012-08-01,9.51,9.51,9.22,9.31,34944200,9.30
2012-07-31,8.93,9.51,8.93,9.51,63405200,9.51
2012-07-30,9.14,9.14,8.88,8.92,25448800,8.91
2012-07-27,9.00,9.10,8.95,9.07,36659500,9.06
2012-07-26,9.17,9.19,8.85,8.85,61855400,8.84
2012-07-25,9.31,9.44,9.16,9.17,43044300,9.16
2012-07-24,9.82,9.87,9.15,9.41,66352200,9.41
2012-07-23,10.06,10.11,9.78,9.82,39400800,9.82
2012-07-20,10.36,10.46,10.16,10.16,31666900,10.16
2012-07-19,10.31,10.41,10.11,10.36,42248400,10.36
2012-07-18,10.61,10.71,10.21,10.21,45995300,10.21
2012-07-17,10.91,10.91,10.46,10.61,57611600,10.60
2012-07-16,11.46,11.61,10.91,10.91,46524300,10.90
2012-07-13,11.56,11.71,11.41,11.46,14236000,11.45
2012-07-12,12.01,12.05,11.61,11.61,19577900,11.60
2012-07-11,11.76,11.96,11.76,11.96,9114900,11.95
2012-07-10,11.96,12.10,11.81,11.86,18624300,11.85
2012-07-09,12.30,12.35,12.05,12.10,12829800,12.10
2012-07-06,12.45,12.50,12.20,12.30,15982500,12.30
2012-07-05,12.45,12.55,12.35,12.35,15243700,12.35
2012-07-04,12.60,12.70,12.35,12.45,35837500,12.45
2012-07-03,12.30,12.60,12.25,12.50,33587100,12.50
2012-07-02,12.40,12.50,12.25,12.25,17475100,12.25
2012-06-29,12.25,12.35,12.15,12.25,18613300,12.25
2012-06-28,12.25,12.40,12.15,12.25,22340200,12.25
2012-06-27,12.05,12.20,12.01,12.05,14513000,12.05
2012-06-26,12.35,12.40,12.05,12.05,13709000,12.05
2012-06-25,12.25,12.45,12.15,12.40,22299000,12.40
2012-06-22,12.15,12.35,12.15,12.25,15856000,12.25
2012-06-21,12.25,12.35,12.10,12.35,26393300,12.35
2012-06-20,12.15,12.35,12.15,12.25,28903600,12.25
2012-06-19,12.20,12.25,12.01,12.01,18516900,12.00
2012-06-18,12.10,12.30,12.05,12.10,27293600,12.10
2012-06-15,11.91,12.05,11.86,11.91,28991000,11.90
2012-06-14,11.76,11.91,11.71,11.86,19760600,11.85
2012-06-13,11.91,11.91,11.56,11.76,20905800,11.75
2012-06-12,11.71,11.91,11.61,11.81,34525600,11.80
2012-06-11,11.66,11.86,11.51,11.76,25626400,11.75
2012-06-08,11.41,11.51,11.31,11.36,11930400,11.35
2012-06-07,11.71,11.81,11.41,11.41,28195000,11.40
2012-06-06,11.56,11.66,11.41,11.46,29671500,11.45
2012-06-05,11.51,11.71,11.31,11.41,31486300,11.40
2012-06-04,11.56,11.71,11.31,11.31,41962300,11.30
2012-06-01,12.45,12.65,12.15,12.15,32693800,12.15
2012-05-31,12.60,12.75,12.50,12.50,38089900,12.50
2012-05-30,12.45,12.95,12.45,12.90,73113400,12.89
2012-05-29,12.05,12.70,12.01,12.50,38090900,12.50
2012-05-28,11.86,12.01,11.76,11.96,14643500,11.95
2012-05-25,12.10,12.15,11.76,11.86,16982200,11.85
2012-05-24,12.20,12.30,11.91,12.01,20932900,12.00
2012-05-23,12.30,12.30,12.05,12.10,20133000,12.10
2012-05-22,12.55,12.65,12.40,12.45,38071800,12.45
2012-05-21,12.15,12.35,12.10,12.30,30655200,12.30
2012-05-18,12.60,12.65,12.01,12.01,59607100,12.00
2012-05-17,12.20,12.70,12.15,12.70,71716200,12.70
2012-05-16,12.05,12.30,11.86,11.91,42859600,11.90
2012-05-15,11.86,11.91,11.61,11.66,33697500,11.65
2012-05-14,11.96,12.15,11.76,12.05,18201800,12.05
2012-05-11,12.25,12.25,11.86,11.91,25430700,11.90
2012-05-10,12.30,12.50,12.15,12.15,27234400,12.15
2012-05-09,12.30,12.40,12.10,12.15,17730000,12.15
2012-05-08,12.65,12.70,12.40,12.45,13945900,12.45
2012-05-07,12.55,12.70,12.50,12.55,18895400,12.55
2012-05-04,12.90,13.05,12.70,13.00,37853000,12.99
2012-05-03,12.60,13.10,12.60,12.95,31746200,12.94
2012-05-02,12.25,12.85,12.25,12.80,45618900,12.80
2012-05-01,12.05,12.05,12.05,12.05,000,12.05
2012-04-30,11.71,12.25,11.71,12.05,30757600,12.05
2012-04-27,12.85,12.85,12.15,12.35,29367400,12.35
2012-04-26,13.15,13.15,12.60,12.70,12373100,12.70
2012-04-25,12.75,13.25,12.65,13.05,16009600,13.04
2012-04-24,12.65,12.75,12.45,12.45,13513300,12.45
2012-04-23,13.35,13.40,12.75,12.75,21974800,12.75
2012-04-20,13.80,13.80,13.35,13.35,16600800,13.34
2012-04-19,13.55,13.85,13.45,13.50,22290000,13.49
2012-04-18,13.60,13.65,13.40,13.45,19645100,13.44
2012-04-17,13.95,13.95,13.45,13.45,26087200,13.44
2012-04-16,14.00,14.15,13.80,13.85,16462300,13.84
2012-04-13,13.95,14.20,13.90,14.05,46176000,14.04
2012-04-12,13.75,13.90,13.55,13.75,33620200,13.74
2012-04-11,13.85,13.95,13.75,13.80,34233500,13.79
2012-04-10,13.80,14.25,13.75,14.05,41007700,14.04
2012-04-09,13.80,14.15,13.60,13.60,38151100,13.59
2012-04-06,14.20,14.30,13.90,13.95,36468800,13.94
2012-04-05,13.40,14.20,13.35,13.95,47950600,13.94
2012-04-04,13.65,13.65,13.65,13.65,000,13.64
2012-04-03,13.90,14.00,13.50,13.65,33383300,13.64
2012-04-02,13.45,13.80,13.45,13.70,23705300,13.69
2012-03-30,13.80,13.85,13.45,13.70,38632900,13.69
2012-03-29,14.40,14.40,13.80,13.80,72473000,13.79
2012-03-28,13.95,14.50,13.95,14.50,120384500,14.49
2012-03-27,13.80,13.90,13.55,13.55,43088500,13.54
2012-03-26,14.40,14.40,13.50,13.55,73246900,13.54
2012-03-23,14.94,14.94,14.40,14.45,44006900,14.44
2012-03-22,15.19,15.24,14.94,14.94,19051900,14.94
2012-03-21,15.29,15.54,15.04,15.04,33019000,15.04
2012-03-20,15.39,15.54,14.94,15.24,24937900,15.23
2012-03-19,15.74,15.84,15.29,15.29,33610200,15.28
2012-03-16,15.24,15.24,14.99,15.24,25445800,15.23
2012-03-15,15.24,15.39,14.94,14.99,29385400,14.99
2012-03-14,15.74,15.74,15.04,15.24,36396600,15.23
2012-03-13,15.64,15.64,15.44,15.49,17167900,15.48
2012-03-12,15.99,15.99,15.39,15.39,16159200,15.38
2012-03-09,15.79,16.04,15.59,15.89,44670400,15.88
2012-03-08,15.24,15.59,15.09,15.44,28900600,15.43
2012-03-07,14.94,15.39,14.94,15.09,24316600,15.09
2012-03-06,15.54,15.84,15.19,15.19,33996600,15.19
2012-03-05,15.44,16.04,15.24,15.54,44407400,15.53
2012-03-02,15.74,15.84,15.24,15.29,28286300,15.28
2012-03-01,15.79,16.09,15.59,15.64,30693300,15.63
2012-02-29,15.84,15.94,15.44,15.79,27453200,15.78
2012-02-28,15.54,15.54,15.54,15.54,000,15.53
2012-02-27,15.54,15.54,15.54,15.54,000,15.53
2012-02-24,15.24,15.84,15.14,15.54,56588800,15.53
2012-02-23,14.65,15.09,14.50,15.04,49159100,15.04
2012-02-22,14.15,14.89,14.15,14.84,75621700,14.84
2012-02-21,15.89,15.89,15.04,15.14,41869000,15.14
2012-02-20,15.94,15.99,15.49,15.89,28275300,15.88
2012-02-17,16.34,16.44,15.14,15.49,69890400,15.48
2012-02-16,16.74,16.79,15.94,16.04,45983300,16.03
2012-02-15,16.44,16.99,16.29,16.89,56819700,16.88
2012-02-14,16.69,16.69,16.14,16.14,42127900,16.13
2012-02-13,16.24,16.84,16.24,16.79,42774300,16.78
2012-02-10,16.59,16.94,16.14,16.24,58021100,16.23
2012-02-09,17.19,17.19,16.54,16.59,85505600,16.58
2012-02-08,16.84,17.43,16.84,17.24,112693900,17.23
2012-02-07,16.14,16.74,15.94,16.54,103322900,16.53
2012-02-06,15.69,16.19,15.69,16.14,89489400,16.13
2012-02-03,14.65,15.64,14.40,15.64,122898900,15.63
2012-02-02,13.95,14.65,13.90,14.65,115264400,14.64
2012-02-01,13.65,13.80,13.45,13.70,39211100,13.69
2012-01-31,13.85,14.40,13.45,13.65,109106500,13.64
2012-01-30,13.65,13.85,13.60,13.85,67967200,13.84
2012-01-27,12.95,12.95,12.95,12.95,000,12.94
2012-01-26,12.95,12.95,12.95,12.95,000,12.94
2012-01-25,12.95,12.95,12.95,12.95,000,12.94
2012-01-24,12.95,12.95,12.95,12.95,000,12.94
2012-01-23,12.95,12.95,12.95,12.95,000,12.94
2012-01-20,12.95,12.95,12.95,12.95,000,12.94
2012-01-19,12.95,12.95,12.95,12.95,000,12.94
2012-01-18,12.95,13.10,12.75,12.95,45773500,12.94
2012-01-17,12.45,12.95,12.35,12.95,52464400,12.94
2012-01-16,12.60,12.60,12.20,12.30,25697700,12.30
2012-01-13,12.55,12.60,12.15,12.20,31531400,12.20
2012-01-12,12.65,12.70,12.35,12.40,42585600,12.40
2012-01-11,12.75,13.35,12.60,12.60,96441300,12.60
2012-01-10,12.10,12.85,12.10,12.70,83249100,12.70
2012-01-09,12.20,12.35,12.05,12.10,25393600,12.10
2012-01-06,12.55,12.60,12.15,12.20,23454300,12.20
2012-01-05,12.15,12.15,12.15,12.15,000,12.15
2012-01-04,12.15,12.15,12.15,12.15,000,12.15
2012-01-03,12.15,12.15,12.15,12.15,000,12.15
2012-01-02,12.15,12.15,12.15,12.15,000,12.15
2011-12-30,12.65,12.75,12.10,12.15,38551600,12.15
2011-12-29,12.40,12.70,12.40,12.60,22286000,12.60
2011-12-28,12.75,12.75,12.40,12.40,40074300,12.40
2011-12-27,12.75,13.10,12.75,12.85,50360600,12.85
2011-12-26,12.45,12.70,12.30,12.70,24875600,12.70
2011-12-23,12.15,12.70,12.10,12.50,44824000,12.50
2011-12-22,12.25,12.25,11.96,12.01,20203200,12.00
2011-12-21,12.20,12.35,12.05,12.30,44072200,12.30
2011-12-20,11.81,11.91,11.56,11.56,28025400,11.55
2011-12-19,11.81,11.91,11.41,11.41,41163300,11.40
2011-12-16,11.46,11.86,11.36,11.71,33953500,11.70
2011-12-15,12.05,12.15,11.41,11.41,52129200,11.40
2011-12-14,12.35,12.35,11.96,12.25,42769300,12.25
2011-12-13,12.75,12.85,12.55,12.60,21021300,12.60
2011-12-12,13.15,13.20,12.65,12.65,26772700,12.65
2011-12-09,12.35,13.05,12.20,12.80,39262200,12.80
2011-12-08,13.20,13.20,12.60,12.70,52911100,12.70
2011-12-07,13.10,13.50,13.10,13.50,49164100,13.49
2011-12-06,13.45,13.70,12.85,12.85,59531800,12.85
2011-12-05,13.50,14.05,13.35,13.40,79372700,13.39
2011-12-02,13.35,13.35,13.05,13.15,29750800,13.14
2011-12-01,13.30,13.40,13.10,13.40,60529500,13.39
2011-11-30,12.70,12.80,12.35,12.55,38418100,12.55
2011-11-29,12.85,12.85,12.50,12.75,51264000,12.75
2011-11-28,12.25,12.65,12.15,12.65,26012900,12.65
2011-11-25,12.50,12.65,11.86,11.86,37268800,11.85
2011-11-24,12.01,12.55,11.96,12.40,49429100,12.40
2011-11-23,12.75,12.85,12.10,12.10,68064600,12.10
2011-11-22,13.20,13.25,12.65,13.00,50603500,12.99
2011-11-21,13.00,13.30,12.65,12.65,47814100,12.65
2011-11-18,13.65,13.90,13.20,13.20,43469900,13.19
2011-11-17,13.55,14.05,13.40,14.05,39718900,14.04
2011-11-16,14.50,14.55,13.75,13.75,75375800,13.74
2011-11-15,14.45,14.65,14.25,14.45,60132000,14.44
2011-11-14,14.69,14.89,14.30,14.45,92370100,14.44
2011-11-11,13.55,14.25,13.35,14.25,85893000,14.24
2011-11-10,13.45,13.80,12.90,13.35,92125200,13.34
2011-11-09,14.05,14.30,13.55,13.55,50967900,13.54
2011-11-08,14.15,14.15,13.70,13.85,45389100,13.84
2011-11-07,13.95,14.25,13.95,14.05,98251000,14.04
2011-11-04,13.25,13.60,13.15,13.60,44456600,13.59
2011-11-03,13.15,13.35,12.75,12.75,83825300,12.75
2011-11-02,12.25,13.30,12.15,13.10,93911900,13.09
2011-11-01,12.01,12.70,11.96,12.60,37036000,12.60
2011-10-31,12.45,12.55,12.05,12.15,26698400,12.15
2011-10-28,12.25,12.75,12.25,12.45,43320400,12.45
2011-10-27,12.10,12.15,11.91,11.96,16847700,11.95
2011-10-26,11.66,12.15,11.61,12.10,31523400,12.10
2011-10-25,11.66,12.05,11.56,11.91,32727900,11.90
2011-10-24,11.56,11.66,11.46,11.51,23836800,11.50
2011-10-21,11.21,11.56,11.11,11.36,23337900,11.35
2011-10-20,11.91,11.96,11.21,11.31,53965000,11.30
2011-10-19,12.01,12.10,11.86,11.96,22167500,11.95
2011-10-18,12.45,12.45,11.86,11.96,34372000,11.95
2011-10-17,12.70,12.75,12.45,12.60,23780600,12.60
2011-10-14,12.95,12.95,12.55,12.60,14451800,12.60
2011-10-13,12.75,13.00,12.65,12.85,21462900,12.85
2011-10-12,12.90,13.05,12.65,12.65,24498200,12.65
2011-10-11,12.75,12.95,12.60,12.85,31419000,12.85
2011-10-07,12.50,12.55,12.50,12.55,17840400,12.55
2011-10-06,12.60,12.75,12.50,12.50,13120800,12.50
2011-10-05,12.65,12.80,12.35,12.35,16207300,12.35
2011-10-04,12.30,12.65,12.15,12.55,21506100,12.55
2011-10-03,12.15,12.45,12.10,12.35,18644400,12.35
2011-09-30,12.55,12.70,12.35,12.35,18208800,12.35
2011-09-29,12.05,12.55,12.05,12.35,22781800,12.35
2011-09-28,12.65,12.75,12.35,12.35,21376600,12.35
2011-09-27,12.55,12.70,12.30,12.50,27388000,12.50
2011-09-26,12.15,12.15,12.15,12.15,19024800,12.15
2011-09-23,12.05,12.90,12.05,12.45,61852400,12.45
2011-09-22,12.95,12.95,12.65,12.65,34049800,12.65
2011-09-21,12.85,13.60,12.65,13.25,75901800,13.24
2011-09-20,12.40,13.05,12.40,12.80,48201600,12.80
2011-09-19,12.50,12.65,12.30,12.40,18573200,12.40
2011-09-16,12.65,12.85,12.45,12.45,47631400,12.45
2011-09-15,12.30,12.70,12.15,12.55,73255900,12.55
2011-09-14,12.35,12.55,11.86,11.91,29134500,11.90
2011-09-13,12.55,12.60,12.10,12.15,22473700,12.15
2011-09-09,12.70,12.75,12.45,12.70,21609500,12.70
2011-09-08,12.85,13.00,12.55,12.60,28879600,12.60
2011-09-07,12.90,12.90,12.50,12.60,24816400,12.60
2011-09-06,12.45,12.85,12.25,12.35,51752800,12.35
2011-09-05,13.15,13.20,12.60,12.60,61278300,12.60
2011-09-02,13.15,13.55,13.00,13.55,60944000,13.54
2011-09-01,13.05,13.40,13.00,13.15,91244900,13.14
2011-08-31,11.76,12.55,11.61,12.55,48187500,12.55
2011-08-30,12.10,12.35,11.76,11.76,54152700,11.75
2011-08-29,11.36,12.05,11.31,11.96,39615600,11.95
2011-08-26,11.11,11.51,11.11,11.36,36944600,11.35
2011-08-25,11.26,11.61,11.01,11.06,38817600,11.05
2011-08-24,11.56,11.66,11.16,11.16,40087300,11.15
2011-08-23,11.26,11.71,11.11,11.51,48587000,11.50
2011-08-22,11.71,11.91,10.91,11.06,72877500,11.05
2011-08-19,12.05,12.35,11.71,11.71,41009800,11.70
2011-08-18,12.45,12.85,12.15,12.55,43121600,12.55
2011-08-17,12.90,12.90,12.40,12.55,36815100,12.55
2011-08-16,13.50,13.55,12.80,12.90,30139300,12.89
2011-08-15,13.25,13.55,13.25,13.30,24846500,13.29
2011-08-12,13.45,13.75,13.05,13.05,57704000,13.04
2011-08-11,12.55,13.55,12.35,13.20,82235400,13.19
2011-08-10,12.70,12.95,12.50,12.95,66958400,12.94
2011-08-09,12.10,12.55,12.10,12.10,92567900,12.10
2011-08-08,13.20,13.45,13.00,13.00,48577000,12.99
2011-08-05,13.95,13.95,13.95,13.95,16481400,13.94
2011-08-04,15.89,16.04,14.99,14.99,59836900,14.99
2011-08-03,14.35,15.64,14.15,15.64,78734300,15.63
2011-08-02,15.34,15.39,14.60,14.65,30513600,14.64
2011-08-01,15.09,15.69,15.04,15.39,24732100,15.38
2011-07-29,16.44,16.54,15.39,15.39,46891700,15.38
2011-07-28,16.84,16.89,16.29,16.54,28238200,16.53
2011-07-27,17.19,17.43,17.09,17.19,16060800,17.18
2011-07-26,17.14,17.29,16.94,17.04,12218500,17.03
2011-07-25,17.43,17.43,16.84,17.09,18322200,17.08
2011-07-22,17.53,17.88,17.39,17.43,35998100,17.43
2011-07-21,17.43,17.63,17.34,17.43,15028900,17.43
2011-07-20,17.83,17.83,17.29,17.43,30006800,17.43
2011-07-19,16.79,17.43,16.74,17.43,26439500,17.43
2011-07-18,17.24,17.24,16.79,16.79,28699900,16.78
